"spec.code","species","total.count","guild","guild2","year","date.ymd","observers","sampling.effort","effort.multiplier","survey.id","sampling.time","num.observers"
"AMGP","American Golden Plover",3,"passerine","passerine",1993,1993-08-13,"Richard Gordon, Marlene Bailey",240,17.75,"13-Aug-93_FALL_1",120,2
"AMGP","American Golden Plover",1,"passerine","passerine",1998,1998-06-29,"LeeJohn Meyook, Colin Gordon",224,18.55,"29-Jun-98_LATE_2",112,2
"AMGP","American Golden Plover",3,"passerine","passerine",1999,1999-06-29,"Frank Elanik, Ricky Joe",140,22.75,"29-Jun-99_LATE_2",70,2
"AMGP","American Golden Plover",1,"passerine","passerine",2000,2000-06-09,"Frank Elanik, Andy Tardif",248,17.35,"9-Jun-00_EARLY_1",124,2
"AMGP","American Golden Plover",1,"passerine","passerine",2002,2002-06-09,"Ricky Joe, Andy Tardif",102,24.65,"9-Jun-02_EARLY_1",51,2
"AMPI","American Pipit",1,"passerine","passerine",2007,2007-06-21,"LeeJohn Meyook, Pierre Foisy, Harry Elias, Dion Arey, Cameron Eckert",575,1,"21-Jun-07_LATE-1_2",115,5
"AMPI","American Pipit",1,"passerine","passerine",2010,2010-06-29,"Edward McLeod, Jeremy Hansen",218,18.85,"29-Jun-10_LATE_2",109,2
"AMPI","American Pipit",1,"passerine","passerine",2012,2012-06-29,"Edward McLeod, Samuel McLeod",156,21.95,"29-Jun-12_LATE_2",78,2
"AMPI","American Pipit",1,"passerine","passerine",2013,2013-06-29,"Edward McLeod, Samuel McLeod",150,22.25,"29-Jun-13_LATE_2",75,2
"AMPI","American Pipit",5,"passerine","passerine",2014,2014-06-29,"Edward McLeod, Deon Arey",176,20.95,"29-Jun-14_LATE_3",88,2
"AMPI","American Pipit",1,"passerine","passerine",2015,2015-07-01,"Edward McLeod, Paden Lennie",54,27.05,"1-Jul-15_LATE_2",27,2
"AMPI","American Pipit",2,"passerine","passerine",2016,2016-06-29,"Edward McLeod, Ricky Joe",192,20.15,"29-Jun-16_LATE_2",96,2
"AMPI","American Pipit",11,"passerine","passerine",2017,2017-06-29,"Edward McLeod, Ricky Joe",150,22.25,"29-Jun-17_LATE_2",75,2
"AMPI","American Pipit",2,"passerine","passerine",2020,2020-06-29,"Samuel McLeod, Shane Goesen",68,26.35,"29-Jun-20_LATE_2",34,2
"AMPI","American Pipit",3,"passerine","passerine",2022,2022-06-26,"Samuel McLeod, Desmond Rogers, Cameron Eckert",333,13.1,"26-Jun-22_LATE_2",111,3
"AMPI","American Pipit",1,"passerine","passerine",2023,2023-06-27,"Jeremy Hansen, Keegan Arey, Cameron Eckert",102,24.65,"27-Jun-23_LATE_2",34,3
"AMRO","American Robin",1,"passerine","passerine",1998,1998-06-29,"LeeJohn Meyook, Colin Gordon",224,18.55,"29-Jun-98_LATE_2",112,2
"AMRO","American Robin",1,"passerine","passerine",2013,2013-06-29,"Edward McLeod, Samuel McLeod",150,22.25,"29-Jun-13_LATE_2",75,2
"AMRO","American Robin",1,"passerine","passerine",2021,2021-06-29,"Samuel McLeod, Keegan Arey",198,19.85,"29-Jun-21_LATE_2",99,2
"AMWI","American Wigeon",3,"waterbird","duck",1992,1992-06-28,"LeeJohn Meyook",66,26.45,"28-Jun-92_LATE_1",66,1
"AMWI","American Wigeon",12,"waterbird","duck",2000,2000-06-29,"Ricky Joe, Pierre Foisy",172,21.15,"29-Jun-00_LATE_2",86,2
"AMWI","American Wigeon",2,"waterbird","duck",2001,2001-06-09,"Frank Elanik, Ricky Joe",132,23.15,"9-Jun-01_EARLY_1",66,2
"AMWI","American Wigeon",4,"waterbird","duck",2002,2002-06-09,"Ricky Joe, Andy Tardif",102,24.65,"9-Jun-02_EARLY_1",51,2
"AMWI","American Wigeon",23,"waterbird","duck",2006,2006-06-30,"LeeJohn Meyook, Deon Arey",152,22.15,"30-Jun-06_LATE_2",76,2
"AMWI","American Wigeon",4,"waterbird","duck",2007,2007-06-30,"Pierre Foisy, Colin Gordon",154,22.05,"30-Jun-07_LATE_3",77,2
"AMWI","American Wigeon",3,"waterbird","duck",2011,2011-06-09,"LeeJohn Meyook, Samuel McLeod",184,20.55,"9-Jun-11_EARLY_1",92,2
